station_code,winter_start_year,snow_depth_observed_days,snow_depth_invalid_negative_days,winter_mean_snow_depth_cm,winter_median_snow_depth_cm,winter_max_snow_depth_cm,days_snow_depth_ge_10cm,days_snow_depth_ge_20cm,days_snow_depth_ge_30cm,modeled_new_snow_observed_days,modeled_new_snow_total_cm,winter_expected_days,snow_depth_observation_coverage_share,share_observed_days_snow_depth_ge_10cm,share_observed_days_snow_depth_ge_20cm,share_observed_days_snow_depth_ge_30cm,winter_snow_proxy_usable,winter_season,source_id,label,active,lon,lat,elevation,station_type
FUS2,2019,182,0,187.66483516483515,194.5,269.0,179,179,174,182,929.1999999999998,182,1.0,0.9835164835164835,0.9835164835164835,0.9560439560439561,True,2019/2020,SLF_IMIS_DAILY_SNOW,Alpe di Röd,True,8.620446,46.436421,2390,SNOW_FLAT
FUS2,2020,181,0,160.1878453038674,200.0,252.0,181,181,181,181,778.6,181,1.0,1.0,1.0,1.0,True,2020/2021,SLF_IMIS_DAILY_SNOW,Alpe di Röd,True,8.620446,46.436421,2390,SNOW_FLAT
FUS2,2021,181,0,95.44198895027624,96.0,139.0,180,180,178,181,486.4,181,1.0,0.994475138121547,0.994475138121547,0.9834254143646409,True,2021/2022,SLF_IMIS_DAILY_SNOW,Alpe di Röd,True,8.620446,46.436421,2390,SNOW_FLAT
FUS2,2022,181,0,89.0939226519337,86.0,172.0,177,168,148,181,561.9,181,1.0,0.9779005524861878,0.9281767955801105,0.8176795580110497,True,2022/2023,SLF_IMIS_DAILY_SNOW,Alpe di Röd,True,8.620446,46.436421,2390,SNOW_FLAT
FUS2,2023,182,0,151.62637362637363,126.0,296.0,180,180,180,182,1205.0,182,1.0,0.989010989010989,0.989010989010989,0.989010989010989,True,2023/2024,SLF_IMIS_DAILY_SNOW,Alpe di Röd,True,8.620446,46.436421,2390,SNOW_FLAT
FUS2,2024,181,0,106.31491712707182,129.0,191.0,166,162,160,181,772.8,181,1.0,0.9171270718232044,0.8950276243093923,0.8839779005524862,True,2024/2025,SLF_IMIS_DAILY_SNOW,Alpe di Röd,True,8.620446,46.436421,2390,SNOW_FLAT
FUS2,2025,181,0,110.25414364640883,119.0,218.0,181,166,164,181,629.0,181,1.0,1.0,0.9171270718232044,0.9060773480662984,True,2025/2026,SLF_IMIS_DAILY_SNOW,Alpe di Röd,True,8.620446,46.436421,2390,SNOW_FLAT
GAD2,2013,180,0,86.8,84.0,160.0,172,169,169,181,834.0999999999999,181,0.994475138121547,0.9555555555555556,0.9388888888888889,0.9388888888888889,True,2013/2014,SLF_IMIS_DAILY_SNOW,Gschletteregg,True,8.397488,46.744189,2063,SNOW_FLAT
GAD2,2014,181,0,142.20994475138122,175.0,319.0,175,160,155,181,1227.0,181,1.0,0.9668508287292817,0.8839779005524862,0.856353591160221,True,2014/2015,SLF_IMIS_DAILY_SNOW,Gschletteregg,True,8.397488,46.744189,2063,SNOW_FLAT
GAD2,2015,182,0,120.26923076923077,125.0,242.0,161,161,161,182,976.2,182,1.0,0.8846153846153846,0.8846153846153846,0.8846153846153846,True,2015/2016,SLF_IMIS_DAILY_SNOW,Gschletteregg,True,8.397488,46.744189,2063,SNOW_FLAT
GAD2,2016,181,0,88.62983425414365,98.0,212.0,175,134,127,181,1033.5,181,1.0,0.9668508287292817,0.7403314917127072,0.7016574585635359,True,2016/2017,SLF_IMIS_DAILY_SNOW,Gschletteregg,True,8.397488,46.744189,2063,SNOW_FLAT
GAD2,2017,181,0,244.01657458563537,296.0,449.0,181,176,176,181,1345.3999999999999,181,1.0,1.0,0.9723756906077348,0.9723756906077348,True,2017/2018,SLF_IMIS_DAILY_SNOW,Gschletteregg,True,8.397488,46.744189,2063,SNOW_FLAT
GAD2,2018,181,0,162.76795580110496,203.0,353.0,155,151,143,181,1199.6000000000001,181,1.0,0.856353591160221,0.8342541436464088,0.7900552486187845,True,2018/2019,SLF_IMIS_DAILY_SNOW,Gschletteregg,True,8.397488,46.744189,2063,SNOW_FLAT
GAD2,2019,182,0,115.58791208791209,118.0,221.0,176,167,162,182,776.8,182,1.0,0.967032967032967,0.9175824175824175,0.8901098901098901,True,2019/2020,SLF_IMIS_DAILY_SNOW,Gschletteregg,True,8.397488,46.744189,2063,SNOW_FLAT
GAD2,2020,181,0,187.4364640883978,250.0,365.0,160,155,149,181,1164.2,181,1.0,0.8839779005524862,0.856353591160221,0.8232044198895028,True,2020/2021,SLF_IMIS_DAILY_SNOW,Gschletteregg,True,8.397488,46.744189,2063,SNOW_FLAT
GAD2,2021,181,0,145.48066298342542,149.0,258.0,162,160,155,181,958.8,181,1.0,0.8950276243093923,0.8839779005524862,0.856353591160221,True,2021/2022,SLF_IMIS_DAILY_SNOW,Gschletteregg,True,8.397488,46.744189,2063,SNOW_FLAT
GAD2,2022,181,0,99.84530386740332,98.0,255.0,177,164,155,181,824.9000000000001,181,1.0,0.9779005524861878,0.9060773480662984,0.856353591160221,True,2022/2023,SLF_IMIS_DAILY_SNOW,Gschletteregg,True,8.397488,46.744189,2063,SNOW_FLAT
GAD2,2023,182,0,187.1043956043956,208.0,326.0,180,179,171,182,1782.9,182,1.0,0.989010989010989,0.9835164835164835,0.9395604395604396,True,2023/2024,SLF_IMIS_DAILY_SNOW,Gschletteregg,True,8.397488,46.744189,2063,SNOW_FLAT
GAD2,2024,181,0,108.7182320441989,133.0,175.0,162,161,160,181,620.6,181,1.0,0.8950276243093923,0.8895027624309392,0.8839779005524862,True,2024/2025,SLF_IMIS_DAILY_SNOW,Gschletteregg,True,8.397488,46.744189,2063,SNOW_FLAT
GAD2,2025,181,0,121.11602209944752,94.0,315.0,181,170,163,181,833.8000000000001,181,1.0,1.0,0.9392265193370166,0.9005524861878453,True,2025/2026,SLF_IMIS_DAILY_SNOW,Gschletteregg,True,8.397488,46.744189,2063,SNOW_FLAT
GAL2,2013,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2013/2014,SLF_IMIS_DAILY_SNOW,"Galmihorn, Schneestation",False,8.228563,46.489124,2430,SNOW_FLAT
GAL2,2014,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2014/2015,SLF_IMIS_DAILY_SNOW,"Galmihorn, Schneestation",False,8.228563,46.489124,2430,SNOW_FLAT
GAL2,2015,0,0,NA,NA,NA,0,0,0,0,NA,182,0.0,NA,NA,NA,False,2015/2016,SLF_IMIS_DAILY_SNOW,"Galmihorn, Schneestation",False,8.228563,46.489124,2430,SNOW_FLAT
GAL2,2016,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2016/2017,SLF_IMIS_DAILY_SNOW,"Galmihorn, Schneestation",False,8.228563,46.489124,2430,SNOW_FLAT
GAL2,2017,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2017/2018,SLF_IMIS_DAILY_SNOW,"Galmihorn, Schneestation",False,8.228563,46.489124,2430,SNOW_FLAT
GAL2,2018,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2018/2019,SLF_IMIS_DAILY_SNOW,"Galmihorn, Schneestation",False,8.228563,46.489124,2430,SNOW_FLAT
GAL2,2019,0,0,NA,NA,NA,0,0,0,0,NA,182,0.0,NA,NA,NA,False,2019/2020,SLF_IMIS_DAILY_SNOW,"Galmihorn, Schneestation",False,8.228563,46.489124,2430,SNOW_FLAT
GAL2,2020,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2020/2021,SLF_IMIS_DAILY_SNOW,"Galmihorn, Schneestation",False,8.228563,46.489124,2430,SNOW_FLAT
GAL2,2021,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2021/2022,SLF_IMIS_DAILY_SNOW,"Galmihorn, Schneestation",False,8.228563,46.489124,2430,SNOW_FLAT
GAL2,2022,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2022/2023,SLF_IMIS_DAILY_SNOW,"Galmihorn, Schneestation",False,8.228563,46.489124,2430,SNOW_FLAT
GAL2,2023,0,0,NA,NA,NA,0,0,0,0,NA,182,0.0,NA,NA,NA,False,2023/2024,SLF_IMIS_DAILY_SNOW,"Galmihorn, Schneestation",False,8.228563,46.489124,2430,SNOW_FLAT
GAL2,2024,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2024/2025,SLF_IMIS_DAILY_SNOW,"Galmihorn, Schneestation",False,8.228563,46.489124,2430,SNOW_FLAT
GAL2,2025,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2025/2026,SLF_IMIS_DAILY_SNOW,"Galmihorn, Schneestation",False,8.228563,46.489124,2430,SNOW_FLAT
GAN2,2013,181,0,152.62983425414365,163.0,249.0,179,178,178,181,1029.1000000000001,181,1.0,0.988950276243094,0.9834254143646409,0.9834254143646409,True,2013/2014,SLF_IMIS_DAILY_SNOW,Gandegg,True,7.760606,46.429261,2710,SNOW_FLAT
GAN2,2014,181,0,177.9889502762431,200.0,359.0,181,181,177,181,1326.8000000000002,181,1.0,1.0,1.0,0.9779005524861878,True,2014/2015,SLF_IMIS_DAILY_SNOW,Gandegg,True,7.760606,46.429261,2710,SNOW_FLAT
GAN2,2015,182,0,215.3901098901099,240.5,390.0,162,162,161,182,1541.8,182,1.0,0.8901098901098901,0.8901098901098901,0.8846153846153846,True,2015/2016,SLF_IMIS_DAILY_SNOW,Gandegg,True,7.760606,46.429261,2710,SNOW_FLAT
GAN2,2016,181,0,168.1657458563536,166.0,322.0,181,176,174,181,1310.0,181,1.0,1.0,0.9723756906077348,0.9613259668508287,True,2016/2017,SLF_IMIS_DAILY_SNOW,Gandegg,True,7.760606,46.429261,2710,SNOW_FLAT
GAN2,2017,181,0,337.414364640884,432.0,523.0,181,181,177,181,1941.4,181,1.0,1.0,1.0,0.9779005524861878,True,2017/2018,SLF_IMIS_DAILY_SNOW,Gandegg,True,7.760606,46.429261,2710,SNOW_FLAT
GAN2,2018,181,0,225.80662983425415,281.0,368.0,181,181,175,181,1420.0,181,1.0,1.0,1.0,0.9668508287292817,True,2018/2019,SLF_IMIS_DAILY_SNOW,Gandegg,True,7.760606,46.429261,2710,SNOW_FLAT
GAN2,2019,182,0,228.2912087912088,208.0,477.0,179,179,178,182,1549.6,182,1.0,0.9835164835164835,0.9835164835164835,0.978021978021978,True,2019/2020,SLF_IMIS_DAILY_SNOW,Gandegg,True,7.760606,46.429261,2710,SNOW_FLAT
GAN2,2020,181,0,238.79558011049724,306.0,444.0,181,181,181,181,1427.4999999999998,181,1.0,1.0,1.0,1.0,True,2020/2021,SLF_IMIS_DAILY_SNOW,Gandegg,True,7.760606,46.429261,2710,SNOW_FLAT
GAN2,2021,181,0,188.06629834254144,215.0,309.0,180,176,168,181,1359.3000000000002,181,1.0,0.994475138121547,0.9723756906077348,0.9281767955801105,True,2021/2022,SLF_IMIS_DAILY_SNOW,Gandegg,True,7.760606,46.429261,2710,SNOW_FLAT
GAN2,2022,181,0,167.3756906077348,157.0,390.0,177,177,167,181,1440.1,181,1.0,0.9779005524861878,0.9779005524861878,0.9226519337016574,True,2022/2023,SLF_IMIS_DAILY_SNOW,Gandegg,True,7.760606,46.429261,2710,SNOW_FLAT
GAN2,2023,182,0,315.7032967032967,336.5,465.0,182,182,182,182,1822.9,182,1.0,1.0,1.0,1.0,True,2023/2024,SLF_IMIS_DAILY_SNOW,Gandegg,True,7.760606,46.429261,2710,SNOW_FLAT
GAN2,2024,181,0,172.35911602209944,210.0,291.0,162,162,161,181,1106.2999999999997,181,1.0,0.8950276243093923,0.8950276243093923,0.8895027624309392,True,2024/2025,SLF_IMIS_DAILY_SNOW,Gandegg,True,7.760606,46.429261,2710,SNOW_FLAT
GAN2,2025,181,0,202.75138121546962,185.0,414.0,181,181,181,181,1196.6,181,1.0,1.0,1.0,1.0,True,2025/2026,SLF_IMIS_DAILY_SNOW,Gandegg,True,7.760606,46.429261,2710,SNOW_FLAT
GLA2,2013,181,0,130.18232044198896,138.0,241.0,172,171,169,181,880.6999999999998,181,1.0,0.9502762430939227,0.9447513812154696,0.9337016574585635,True,2013/2014,SLF_IMIS_DAILY_SNOW,Guppen,True,9.037582,46.996629,1632,SNOW_FLAT
GLA2,2014,181,0,126.04972375690608,157.0,283.0,162,146,139,181,1141.1,181,1.0,0.8950276243093923,0.8066298342541437,0.7679558011049724,True,2014/2015,SLF_IMIS_DAILY_SNOW,Guppen,True,9.037582,46.996629,1632,SNOW_FLAT
GLA2,2015,182,0,173.64285714285714,196.5,362.0,161,161,161,182,1400.1,182,1.0,0.8846153846153846,0.8846153846153846,0.8846153846153846,True,2015/2016,SLF_IMIS_DAILY_SNOW,Guppen,True,9.037582,46.996629,1632,SNOW_FLAT
GLA2,2016,181,0,95.0828729281768,113.0,240.0,136,132,128,181,1069.5,181,1.0,0.7513812154696132,0.7292817679558011,0.7071823204419889,True,2016/2017,SLF_IMIS_DAILY_SNOW,Guppen,True,9.037582,46.996629,1632,SNOW_FLAT
GLA2,2017,181,0,248.52486187845304,304.0,415.0,176,175,171,181,1461.2,181,1.0,0.9723756906077348,0.9668508287292817,0.9447513812154696,True,2017/2018,SLF_IMIS_DAILY_SNOW,Guppen,True,9.037582,46.996629,1632,SNOW_FLAT
GLA2,2018,181,0,184.4696132596685,247.0,346.0,151,145,143,181,1272.3000000000002,181,1.0,0.8342541436464088,0.8011049723756906,0.7900552486187845,True,2018/2019,SLF_IMIS_DAILY_SNOW,Guppen,True,9.037582,46.996629,1632,SNOW_FLAT
GLA2,2019,182,0,154.1098901098901,156.0,322.0,176,167,155,182,1198.6999999999998,182,1.0,0.967032967032967,0.9175824175824175,0.8516483516483516,True,2019/2020,SLF_IMIS_DAILY_SNOW,Guppen,True,9.037582,46.996629,1632,SNOW_FLAT
GLA2,2020,181,0,160.3977900552486,224.0,372.0,140,128,127,181,1335.8999999999999,181,1.0,0.7734806629834254,0.7071823204419889,0.7016574585635359,True,2020/2021,SLF_IMIS_DAILY_SNOW,Guppen,True,9.037582,46.996629,1632,SNOW_FLAT
GLA2,2021,181,0,165.56906077348066,168.0,297.0,159,157,154,181,1181.8000000000002,181,1.0,0.8784530386740331,0.8674033149171271,0.850828729281768,True,2021/2022,SLF_IMIS_DAILY_SNOW,Guppen,True,9.037582,46.996629,1632,SNOW_FLAT
GLA2,2022,181,0,88.1767955801105,88.0,200.0,163,162,160,181,961.9,181,1.0,0.9005524861878453,0.8950276243093923,0.8839779005524862,True,2022/2023,SLF_IMIS_DAILY_SNOW,Guppen,True,9.037582,46.996629,1632,SNOW_FLAT
GLA2,2023,182,0,185.66483516483515,204.0,308.0,179,174,168,182,1415.0,182,1.0,0.9835164835164835,0.9560439560439561,0.9230769230769231,True,2023/2024,SLF_IMIS_DAILY_SNOW,Guppen,True,9.037582,46.996629,1632,SNOW_FLAT
GLA2,2024,181,0,113.7292817679558,139.0,194.0,164,164,161,181,727.5,181,1.0,0.9060773480662984,0.9060773480662984,0.8895027624309392,True,2024/2025,SLF_IMIS_DAILY_SNOW,Guppen,True,9.037582,46.996629,1632,SNOW_FLAT
GLA2,2025,181,0,114.35911602209944,110.0,271.0,179,165,161,181,1019.6,181,1.0,0.988950276243094,0.9116022099447514,0.8895027624309392,True,2025/2026,SLF_IMIS_DAILY_SNOW,Guppen,True,9.037582,46.996629,1632,SNOW_FLAT
GOM2,2013,181,0,114.78453038674033,120.0,206.0,177,173,171,181,868.1999999999998,181,1.0,0.9779005524861878,0.9558011049723757,0.9447513812154696,True,2013/2014,SLF_IMIS_DAILY_SNOW,Bodmerchumma,True,8.232494,46.420456,2439,SNOW_FLAT
GOM2,2014,181,0,182.6685082872928,186.0,266.0,178,177,177,181,1009.3,181,1.0,0.9834254143646409,0.9779005524861878,0.9779005524861878,True,2014/2015,SLF_IMIS_DAILY_SNOW,Bodmerchumma,True,8.232494,46.420456,2439,SNOW_FLAT
GOM2,2015,182,0,81.81868131868131,71.5,176.0,162,161,128,182,671.3000000000001,182,1.0,0.8901098901098901,0.8846153846153846,0.7032967032967034,True,2015/2016,SLF_IMIS_DAILY_SNOW,Bodmerchumma,True,8.232494,46.420456,2439,SNOW_FLAT
GOM2,2016,181,0,73.48618784530387,72.0,149.0,175,170,163,181,578.4,181,1.0,0.9668508287292817,0.9392265193370166,0.9005524861878453,True,2016/2017,SLF_IMIS_DAILY_SNOW,Bodmerchumma,True,8.232494,46.420456,2439,SNOW_FLAT
GOM2,2017,180,0,150.56666666666666,196.0,277.0,175,169,152,181,964.5,181,0.994475138121547,0.9722222222222222,0.9388888888888889,0.8444444444444444,True,2017/2018,SLF_IMIS_DAILY_SNOW,Bodmerchumma,True,8.232494,46.420456,2439,SNOW_FLAT
GOM2,2018,181,0,188.38121546961327,196.0,313.0,181,181,181,181,897.5000000000001,181,1.0,1.0,1.0,1.0,True,2018/2019,SLF_IMIS_DAILY_SNOW,Bodmerchumma,True,8.232494,46.420456,2439,SNOW_FLAT
GOM2,2019,182,0,131.75824175824175,135.0,203.0,178,174,174,182,772.5,182,1.0,0.978021978021978,0.9560439560439561,0.9560439560439561,True,2019/2020,SLF_IMIS_DAILY_SNOW,Bodmerchumma,True,8.232494,46.420456,2439,SNOW_FLAT
GOM2,2020,181,0,124.00552486187846,151.0,209.0,181,167,148,181,690.3,181,1.0,1.0,0.9226519337016574,0.8176795580110497,True,2020/2021,SLF_IMIS_DAILY_SNOW,Bodmerchumma,True,8.232494,46.420456,2439,SNOW_FLAT
GOM2,2021,181,0,79.06077348066299,83.0,123.0,178,177,162,181,462.8,181,1.0,0.9834254143646409,0.9779005524861878,0.8950276243093923,True,2021/2022,SLF_IMIS_DAILY_SNOW,Bodmerchumma,True,8.232494,46.420456,2439,SNOW_FLAT
GOM2,2022,181,0,63.91160220994475,57.0,134.0,170,152,147,181,480.5,181,1.0,0.9392265193370166,0.8397790055248618,0.8121546961325967,True,2022/2023,SLF_IMIS_DAILY_SNOW,Bodmerchumma,True,8.232494,46.420456,2439,SNOW_FLAT
GOM2,2023,182,0,131.07142857142858,111.0,300.0,180,180,162,182,1102.3000000000002,182,1.0,0.989010989010989,0.989010989010989,0.8901098901098901,True,2023/2024,SLF_IMIS_DAILY_SNOW,Bodmerchumma,True,8.232494,46.420456,2439,SNOW_FLAT
GOM2,2024,181,0,71.34806629834254,81.0,163.0,165,161,160,181,593.0,181,1.0,0.9116022099447514,0.8895027624309392,0.8839779005524862,True,2024/2025,SLF_IMIS_DAILY_SNOW,Bodmerchumma,True,8.232494,46.420456,2439,SNOW_FLAT
GOM2,2025,181,0,69.38674033149171,58.0,163.0,172,158,147,181,569.0999999999999,181,1.0,0.9502762430939227,0.8729281767955801,0.8121546961325967,True,2025/2026,SLF_IMIS_DAILY_SNOW,Bodmerchumma,True,8.232494,46.420456,2439,SNOW_FLAT
GOM3,2013,175,0,105.4,115.0,191.0,172,170,167,181,710.7,181,0.9668508287292817,0.9828571428571429,0.9714285714285714,0.9542857142857143,True,2013/2014,SLF_IMIS_DAILY_SNOW,Treichbode,True,8.22855,46.489142,2427,SNOW_FLAT
GOM3,2014,180,0,133.9111111111111,146.5,256.0,176,175,175,181,855.1,181,0.994475138121547,0.9777777777777777,0.9722222222222222,0.9722222222222222,True,2014/2015,SLF_IMIS_DAILY_SNOW,Treichbode,True,8.22855,46.489142,2427,SNOW_FLAT
GOM3,2015,180,0,109.25555555555556,121.5,200.0,160,159,159,182,794.6,182,0.989010989010989,0.8888888888888888,0.8833333333333333,0.8833333333333333,True,2015/2016,SLF_IMIS_DAILY_SNOW,Treichbode,True,8.22855,46.489142,2427,SNOW_FLAT
GOM3,2016,181,0,77.2486187845304,87.0,160.0,175,174,170,181,558.6,181,1.0,0.9668508287292817,0.9613259668508287,0.9392265193370166,True,2016/2017,SLF_IMIS_DAILY_SNOW,Treichbode,True,8.22855,46.489142,2427,SNOW_FLAT
GOM3,2017,181,0,180.8342541436464,224.0,299.0,181,181,176,181,1346.8,181,1.0,1.0,1.0,0.9723756906077348,True,2017/2018,SLF_IMIS_DAILY_SNOW,Treichbode,True,8.22855,46.489142,2427,SNOW_FLAT
GOM3,2018,181,0,165.65745856353593,188.0,287.0,181,181,181,181,846.2,181,1.0,1.0,1.0,1.0,True,2018/2019,SLF_IMIS_DAILY_SNOW,Treichbode,True,8.22855,46.489142,2427,SNOW_FLAT
GOM3,2019,182,0,132.0164835164835,134.0,228.0,178,176,175,182,788.5,182,1.0,0.978021978021978,0.967032967032967,0.9615384615384616,True,2019/2020,SLF_IMIS_DAILY_SNOW,Treichbode,True,8.22855,46.489142,2427,SNOW_FLAT
GOM3,2020,181,0,122.03867403314918,164.0,233.0,181,168,151,181,770.0999999999999,181,1.0,1.0,0.9281767955801105,0.8342541436464088,True,2020/2021,SLF_IMIS_DAILY_SNOW,Treichbode,True,8.22855,46.489142,2427,SNOW_FLAT
GOM3,2021,181,0,99.74033149171271,113.0,166.0,177,163,154,181,614.8,181,1.0,0.9779005524861878,0.9005524861878453,0.850828729281768,True,2021/2022,SLF_IMIS_DAILY_SNOW,Treichbode,True,8.22855,46.489142,2427,SNOW_FLAT
GOM3,2022,181,0,92.75690607734806,90.0,192.0,174,164,161,181,632.7,181,1.0,0.9613259668508287,0.9060773480662984,0.8895027624309392,True,2022/2023,SLF_IMIS_DAILY_SNOW,Treichbode,True,8.22855,46.489142,2427,SNOW_FLAT
GOM3,2023,182,0,171.57142857142858,175.0,275.0,182,180,179,182,1124.9,182,1.0,1.0,0.989010989010989,0.9835164835164835,True,2023/2024,SLF_IMIS_DAILY_SNOW,Treichbode,True,8.22855,46.489142,2427,SNOW_FLAT
GOM3,2024,181,0,98.9171270718232,117.0,162.0,166,161,161,181,603.4,181,1.0,0.9171270718232044,0.8895027624309392,0.8895027624309392,True,2024/2025,SLF_IMIS_DAILY_SNOW,Treichbode,True,8.22855,46.489142,2427,SNOW_FLAT
GOM3,2025,181,0,105.16022099447514,92.0,188.0,181,181,181,181,506.9,181,1.0,1.0,1.0,1.0,True,2025/2026,SLF_IMIS_DAILY_SNOW,Treichbode,True,8.22855,46.489142,2427,SNOW_FLAT
GOR2,2013,181,0,161.99447513812154,176.0,312.0,181,178,176,181,1055.5,181,1.0,1.0,0.9834254143646409,0.9723756906077348,True,2013/2014,SLF_IMIS_DAILY_SNOW,Gornergratsee,True,7.783599,45.987192,2953,SNOW_FLAT
GOR2,2014,181,0,126.20441988950276,127.0,223.0,177,177,176,181,765.9000000000001,181,1.0,0.9779005524861878,0.9779005524861878,0.9723756906077348,True,2014/2015,SLF_IMIS_DAILY_SNOW,Gornergratsee,True,7.783599,45.987192,2953,SNOW_FLAT
GOR2,2015,182,0,93.25274725274726,90.5,182.0,182,170,161,182,531.8,182,1.0,1.0,0.9340659340659341,0.8846153846153846,True,2015/2016,SLF_IMIS_DAILY_SNOW,Gornergratsee,True,7.783599,45.987192,2953,SNOW_FLAT
GOR2,2016,181,0,112.30939226519337,111.0,189.0,181,178,175,181,554.1,181,1.0,1.0,0.9834254143646409,0.9668508287292817,True,2016/2017,SLF_IMIS_DAILY_SNOW,Gornergratsee,True,7.783599,45.987192,2953,SNOW_FLAT
GOR2,2017,181,0,190.4696132596685,263.0,332.0,176,176,172,181,1304.5,181,1.0,0.9723756906077348,0.9723756906077348,0.9502762430939227,True,2017/2018,SLF_IMIS_DAILY_SNOW,Gornergratsee,True,7.783599,45.987192,2953,SNOW_FLAT
GOR2,2018,181,0,152.12707182320443,165.0,240.0,181,181,181,181,771.8,181,1.0,1.0,1.0,1.0,True,2018/2019,SLF_IMIS_DAILY_SNOW,Gornergratsee,True,7.783599,45.987192,2953,SNOW_FLAT
GOR2,2019,182,0,176.71978021978023,139.5,310.0,179,174,174,182,898.6999999999999,182,1.0,0.9835164835164835,0.9560439560439561,0.9560439560439561,True,2019/2020,SLF_IMIS_DAILY_SNOW,Gornergratsee,True,7.783599,45.987192,2953,SNOW_FLAT
GOR2,2020,181,0,117.19337016574586,145.0,196.0,181,181,181,181,524.2,181,1.0,1.0,1.0,1.0,True,2020/2021,SLF_IMIS_DAILY_SNOW,Gornergratsee,True,7.783599,45.987192,2953,SNOW_FLAT
GOR2,2021,181,0,93.00552486187846,94.0,149.0,180,179,169,181,480.5,181,1.0,0.994475138121547,0.988950276243094,0.9337016574585635,True,2021/2022,SLF_IMIS_DAILY_SNOW,Gornergratsee,True,7.783599,45.987192,2953,SNOW_FLAT
GOR2,2022,181,0,74.30386740331491,68.0,148.0,168,163,153,181,490.5,181,1.0,0.9281767955801105,0.9005524861878453,0.8453038674033149,True,2022/2023,SLF_IMIS_DAILY_SNOW,Gornergratsee,True,7.783599,45.987192,2953,SNOW_FLAT
GOR2,2023,182,0,169.3901098901099,170.0,297.0,182,182,180,182,1018.3,182,1.0,1.0,1.0,0.989010989010989,True,2023/2024,SLF_IMIS_DAILY_SNOW,Gornergratsee,True,7.783599,45.987192,2953,SNOW_FLAT
GOR2,2024,181,0,83.2817679558011,99.0,216.0,161,161,152,181,559.2,181,1.0,0.8895027624309392,0.8895027624309392,0.8397790055248618,True,2024/2025,SLF_IMIS_DAILY_SNOW,Gornergratsee,True,7.783599,45.987192,2953,SNOW_FLAT
GOR2,2025,181,0,87.48618784530387,82.0,188.0,181,181,163,181,475.6000000000001,181,1.0,1.0,1.0,0.9005524861878453,True,2025/2026,SLF_IMIS_DAILY_SNOW,Gornergratsee,True,7.783599,45.987192,2953,SNOW_FLAT
GOS2,2013,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2013/2014,SLF_IMIS_DAILY_SNOW,Rientallücke,True,8.631772,46.673265,2325,SNOW_FLAT
GOS2,2014,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2014/2015,SLF_IMIS_DAILY_SNOW,Rientallücke,True,8.631772,46.673265,2325,SNOW_FLAT
GOS2,2015,0,0,NA,NA,NA,0,0,0,0,NA,182,0.0,NA,NA,NA,False,2015/2016,SLF_IMIS_DAILY_SNOW,Rientallücke,True,8.631772,46.673265,2325,SNOW_FLAT
GOS2,2016,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2016/2017,SLF_IMIS_DAILY_SNOW,Rientallücke,True,8.631772,46.673265,2325,SNOW_FLAT
GOS2,2017,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2017/2018,SLF_IMIS_DAILY_SNOW,Rientallücke,True,8.631772,46.673265,2325,SNOW_FLAT
GOS2,2018,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2018/2019,SLF_IMIS_DAILY_SNOW,Rientallücke,True,8.631772,46.673265,2325,SNOW_FLAT
GOS2,2019,0,0,NA,NA,NA,0,0,0,0,NA,182,0.0,NA,NA,NA,False,2019/2020,SLF_IMIS_DAILY_SNOW,Rientallücke,True,8.631772,46.673265,2325,SNOW_FLAT
GOS2,2020,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2020/2021,SLF_IMIS_DAILY_SNOW,Rientallücke,True,8.631772,46.673265,2325,SNOW_FLAT
GOS2,2021,181,0,14.994475138121548,16.0,61.0,120,55,10,181,495.5,181,1.0,0.6629834254143646,0.30386740331491713,0.055248618784530384,True,2021/2022,SLF_IMIS_DAILY_SNOW,Rientallücke,True,8.631772,46.673265,2325,SNOW_FLAT
GOS2,2022,181,0,20.591160220994475,10.0,94.0,98,46,38,181,539.0,181,1.0,0.5414364640883977,0.2541436464088398,0.20994475138121546,True,2022/2023,SLF_IMIS_DAILY_SNOW,Rientallücke,True,8.631772,46.673265,2325,SNOW_FLAT
